word,base_word,base_guid,words_4000_word,words_4000_guid
achtzig,achtzig,hNx1UAsNTx,achtzig,"LvH1)Tq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
adresse,Adresse,"jh()~|v,gH",die Adresse,"d`LZ_E=NM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
agentur,Agentur,jqXpF_$]3B,die Agentur,"QV.`:wn:a~}|{`_^][@?>=<;:/.-,+"
aha,aha,e7d(<b-f#j,aha,"eDo^p}X;R~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
ahnung,Ahnung,t(&Fy<(VLg,die Ahnung,dq/Z]9vHw~}|{`_^][@?>
aktion,Aktion,vll;Fhwna_,die Aktion,nS0aAfb<[~}|{`_
aktiv,aktiv,"ylE$,g43h2",aktiv,AN6B}*}fF~}
aktivität,Aktivität,JJP0fR0}Qj,die Aktivität,"oLZ54$S6E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
aktuell,aktuell,r5GE~!<G@0,aktuell,"ha}VZI~TQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
akzeptieren,akzeptieren,gM~Rn^g(TZ,akzeptieren,"mL|s`Rn]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
alkohol,Alkohol,f8[f@x-9xj,der Alkohol,K?o?y=WxG~}|
allein,allein,Q<#hf1Wmn0,"allein, alleine","IM4:[5qE-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
allerdings,allerdings,B.t[oqCpq<,allerdings,"yF4n&6sCw~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
allgemein,allgemein,Dr:sR6g<:?,allgemein,"p+VSD#SQ?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
alltag,Alltag,"b,y98!RTn5",der Alltag,rg0K[nfkc~}|{`
als,als,D]68UnS!VB,als,"n8*)_&8(X~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
also,also,"Qn2d.n,Oko",also,"k[cy/GB+9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
alt,alt,zXeRFs(u8N,alt,"hMbl}|=b*~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
alter,Alter,k3gR`VdwZ:,das Alter,"Gl]O8I+;I~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
amt,Amt,mDiLu@OS}4,das Amt,"ok7WAu%a@~}|{`_^][@?>=<;:/.-,+*"
an,an,b(5A~QDN*`,an,"iHABBN=`V~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
analysieren,analysieren,"gQQRiS,}~:",analysieren,j*q}_QC|{~}|{`_^][@?>=<;:/.-
andererseits,andererseits,McXm$y#xla,andererseits,"v<hk>5gqI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
anders,anders,LE]LwXA<0P,anders,"Q5hGmspMZ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
anerkennen,anerkennen,zTEn0VzH]`,anerkennen,Q%QC>TAWg~}|{`_^
anfang,Anfang,y0siv.~Xvd,der Anfang,"r|ekU|HVt~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
anfangen,anfangen,r@G[8<YV|T,anfangen,"K.U?G_$-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj0"
anfangs,anfangs,mh>45Czcg(,anfangs,"M$&94n_7#~}|{`_^][@?>=<;:/.-,+*)"
angabe,Angabe,nF1hK-cYYr,die Angabe,"LjJzldh5q~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
angeben,angeben,DWUP35qX=[,angeben,"saguk:P;E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
angebot,Angebot,rq_!i.(e<N,das Angebot,"w}S^V6qh=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
angehörige,Angehörige,Rhk.`0Va92,"der Angehörige, die Angehörige","{F`|?Mqp~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
angenehm,angenehm,H8sN_vwm1{,angenehm,"eedV~qL=Y~}|{`_^][@?>=<;:/.-,+*)(&"
angestellte,Angestellte,GNwa/9sg1r,"der Angestellte, die Angestellte","?eHt5wDq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
angst,Angst,iKm?.H`kW<,die Angst,"hZjs)sS%z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
ankommen,ankommen,s4xr#%Iecl,ankommen,"r*MpNMaLa~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
anlage,Anlage,mjk$+G-3$2,die Anlage,"Bu+[#Tu2n~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
anmelden,anmelden,v514mrcH:$,anmelden,"xrvL`A`tw~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
anrufen,anrufen,inXpwPWMKo,anrufen,"b#7LWhQRO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
anschließen,anschließen,EjLk%(/:Jm,anschließen,MK(Ec*0e~}|{`_^][@?>=<;
anschluss,Anschluss,jz3/SPOwZe,der Anschluss,"ows`7pN%f~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
ansehen,ansehen,y$~eu}#Uc^,ansehen,"wR1^,f2=)~}|{`_^][@?>=<;:/.-,+*)(&%"
ansprechen,ansprechen,KirjZdKdxu,ansprechen,BeSVExit>~}|{`_^][@?>=<;:
anspruch,Anspruch,kjvM^gA|lX,der Anspruch,"LaB|nO[5M~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
anstellen,anstellen,K?}yKZ6m6N,anstellen,M`_KV{CE:~}|{`_^]
anstrengend,anstrengend,o1WeJ>5;Ng,anstrengend,"zm`zhC1JD~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
antrag,Antrag,zVox@Y&la;,der Antrag,"eqrV_pAva~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
antwort,Antwort,"u;,.7S]IG>",die Antwort,"mQAa)l4u!~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
antworten,antworten,JX(syjo6rr,antworten,"sXd1az-d1~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
anwalt,Anwalt,m;i5XL]Um0,der Anwalt,"eqs`kq#<q~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
anwenden,anwenden,jxZF=V|S<v,anwenden,"h4wjMtLiV~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
anwesend,anwesend,fXuwPyyBVL,anwesend,AcNqb]DI8~}|{
anzeige,Anzeige,"Y&dFqt=T,",die Anzeige,"iu0tHky/9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
anzeigen,anzeigen,ltOgxEI&aQ,anzeigen,"y_,B{O;!&~}|{`_^][@?>=<;:/.-,+*)"
anziehen,anziehen,"C39sM,Fr_N",anziehen,"voBNV0;n1~}|{`_^][@?>=<;:/.-,+*)(&%$"
anzug,Anzug,"f,E&?oj^U1",der Anzug,"fOQpu/gOc~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
apfel,Apfel,b*Z2-C6[LV,der Apfel,"J&ymwaA4Y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
april,der April,O~ysaf&`M},der April,rquvZMI_V~
arbeit,Arbeit,i~F2bO&PKf,die Arbeit,"y1-)GhtLp~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
arbeiten,arbeiten,E<&3F7SAJv,arbeiten,GXA.dltK~~}|{`_^][@?
arbeiter,Arbeiter,C3.j9+U||(,der Arbeiter,"PwzSKj(K5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
arbeitgeber,Arbeitgeber,m|rCoVp369,der Arbeitgeber,"|P;N3QL[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
arbeitnehmer,Arbeitnehmer,s:8q6h9NdU,der Arbeitnehmer,"d73Z2TXe_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
arbeitslos,arbeitslos,"BQ:K;Ns,[Y",arbeitslos,"jbPGjykgP~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsr"
arbeitslosigkeit,Arbeitslosigkeit,cFz}WkuT$H,die Arbeitslosigkeit,"v>w$H=@(t~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
arbeitsplatz,"der Arbeitsplatz, -ä, e",xq%bkEJ8p#,der Arbeitsplatz,obpPoi}P|~}|{`_^][@?>
arm,Arm,eEfDkORQ`~,arm,"OpA(d~&hx~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
art,Art,s9p2lcG&-U,die Art,"c)id0f^ah~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
artikel,Artikel,k/G5.ny*&2,der Artikel,qLrr>;m<o~}|{`_^][@?>=<;:
arzt,"der Arzt, -Ä, e",zC::U7-[|n,der Arzt,"gd/k>*1-;~}|{`_^][@?>=<;:/.-,+*)(&%$"
atmen,atmen,fQny><#f9@,atmen,"s$FA^PWhn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
auch,auch,w!oXMhj^;F,auch,"u@Abcuurx~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
auf,auf,I|po~N<H6=,auf,"m4eGl.m^Y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
auf jeden fall,auf jeden Fall,"MF-hL7U9h,",auf jeden Fall,"sc]W]|Mhq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
auf keinen fall,auf keinen Fall,mqc=4twG+U,auf keinen Fall,"tR:-/m92]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
aufenthalt,Aufenthalt,jQ$~2DH<!+,der Aufenthalt,"FXkQb&dn7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
auffallen,auffallen,v2*l+YaY_l,auffallen,"M`iV;A,Zk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
aufführen,aufführen,DQX&OCZKpx,aufführen,dUnlvy!~%~
aufgabe,"die Aufgabe, -n",p!_.}q.l!S,die Aufgabe,"OVlQ%&FFU~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
aufgeben,aufgeben,eFb0O)4vnF,aufgeben,"pESqm&ZD,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
aufhalten,aufhalten,vEAae(9l;!,aufhalten,rE*|kmfsH~}|{`_^][@?>=<;:
aufheben,aufheben,gDNVNrpz[$,aufheben,"GZ{F;^`s?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
aufhören,aufhören,"D-eQ#N,J@k",aufhören,"e2`>F|=7{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
auflösen,auflösen,xJUILgTR*.,auflösen,"cwtvt@l^D~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
aufmachen,aufmachen,"w1~UkD@BE,",aufmachen,b%f@>irYw~
aufmerksam,aufmerksam,eK^.&*{??9,aufmerksam,"FJTPc.168~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
aufnahme,Aufnahme,hK|RQK~MC`,die Aufnahme,"k_hfvVT9o~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
aufnehmen,aufnehmen,khSR!Y9v$>,aufnehmen,"M,iS`k!^5~}|{`_^"
aufpassen,aufpassen,Hq`^!k4GjJ,aufpassen,"p%6oNvak<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
aufregen,aufregen,"x4)H,+9_1.",aufregen,"q0IJz=O!J~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
aufräumen,aufräumen,L8C]_3AP1],aufräumen,M.0Re>v:%~}|{`_^][@?>=<;:/.-
aufschreiben,aufschreiben,N{DiCXy>{],aufschreiben,"ww7--|6x~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH0"
aufstehen,aufstehen,&!fnneC?i,aufstehen,"E_-Dnadc!~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
auftrag,Auftrag,bcwU.=4+&Q,der Auftrag,"xoqVa9Y+~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
auftreten,auftreten,d-9]5a:Q.H,auftreten,"u>75fU^38~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
aufwachen,aufwachen,x.14-.yyNE,aufwachen,"kiP.P6V@r~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
auge,Auge,sZ9{bc0T{m,das Auge,fN{BnvE)L~}
augenblick,Augenblick,MCi4`{h0*[,der Augenblick,"m0x7jc$3*~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
august,der August,BN;2E&v^gX,der August,j.z$<<KWi~}|{`_^][@?>=<
aus,aus,Em-QD=`Yb<,aus,wwo``*-aP~}|{`_^][@?
ausbildung,Ausbildung,PQ>Em=beCz,die Ausbildung,"of+#<1-Dy~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
ausdruck,Ausdruck,qjVS|WKfNI,der Ausdruck,"i?X8<|2ni~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
auseinander,auseinander,wIU;`jEcoP,auseinander,"BuXYiW.A2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
ausfallen,ausfallen,bF^)+-YxB},ausfallen,"%gw9Yc=H~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
ausflug,Ausflug,t0stY)ug-M,der Ausflug,"Lb%+dNjCi~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
ausfüllen,ausfüllen,u_C0jN8(c(,ausfüllen,"c4oq-5`_?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
ausgabe,Ausgabe,bOJ>Pq&*#*,die Ausgabe,"j~*-:gb&z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
ausgang,Ausgang,l~L*!t<X$M,der Ausgang,"l%!hBTd7I~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
ausgeben,ausgeben,l=vz1B9(Oi,ausgeben,"JF}qwNv$]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
ausgehen,ausgehen,L_8%Z.%6de,ausgehen,"eH[^)L:p>~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
auskunft,Auskunft,Qz(K4}CDz(,die Auskunft,"nv!tQSBQE~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
ausland,Ausland,m-u$5_S?ru,das Ausland,"tL$/OkqKQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
ausländer,"der Ausländer, -",A.q.:ZhFD0,der Ausländer,"hk:X.PF&+~}|{`_^][@?>=<;:/.-,+*)"
ausländisch,ausländisch,"h>^,:f^n1)",ausländisch,"N[IFW)e#M~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
ausmachen,ausmachen,x8+JFiG4w%,ausmachen,"G2|2,=~U+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
ausnahme,Ausnahme,gZ|ZelJ[Zi,die Ausnahme,re[A5E.$v~}
ausrichten,ausrichten,gluYV94~cL,ausrichten,"v,b^ivr^!~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
aussage,"die Aussage, -n",i7Q]m--<[i,die Aussage,"i{n4f;R>S~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
ausschließen,ausschließen,CVPC~N]*D~,ausschließen,"A=[#kh:]<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
ausschließlich,ausschließlich,"&P;_P$a7,",ausschließlich,"z+J=K?drZ~}|{`_^][@?>=<;:/.-,+*)("
aussehen,aussehen,teggA;_0[d,aussehen,"JSTqCe>cM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
aussicht,Aussicht,i0>OxViZl9,die Aussicht,"v6xMU`pGV~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
aussprechen,aussprechen,b/Rz#vJquo,aussprechen,"GL2Nk6+*<~}|{`_^][@?>=<;:/.-,+*)(&%$#"
aussteigen,aussteigen,"f,:mb|:;;>",aussteigen,"Rin_,WB+%~}|{`"
ausstellen,ausstellen,NO5&yZo:Hf,ausstellen,v0^zk.MT~}|
ausstellung,Ausstellung,Aa0I4KtiW`,die Ausstellung,"jq~D0(@a6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
aussuchen,aussuchen,x:*<YQX]Sw,aussuchen,"GS?l48WV]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
austauschen,austauschen,y=`PpKh4*P,austauschen,"GCc)ZfI:A~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
ausweis,Ausweis,K_VV`w+tDi,der Ausweis,"p+x#H=iRk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
auswählen,auswählen,Q|SJ;wFitj,auswählen,NHuf$d3R(~}|{`_^][@?>=<;
ausziehen,ausziehen,k7)p3>w=&w,ausziehen,"-2EPPJ<`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
auto,Auto,p=|!-cPhEm,das Auto,"kXr~yotdc~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
autobahn,Autobahn,jZg%x!LvPB,die Autobahn,"MDvHEY{V6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
automatisch,automatisch,oWqZ=sU>W.,automatisch,eC5Z]>xg`~}|{`_^][@
außen,außen,L2e{?V491q,außen,g:ar%Un]c~}|{`_^][
außer,außer,mGwNEk$o)*,außer,JIM3P)I`M~}
außerdem,außerdem,rhz]T<z/ok,außerdem,"b)pYeEgjx~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
außerhalb,außerhalb,"]/N,5pqw-",außerhalb,"BY=5H/<vj~}|{`_^][@?>=<;:/.-,+*)(&%$#"
baby,Baby,l$CYO$C|ro,das Baby,"QCHKBL7a~~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
backen,backen,uTB$K!9e{O,backen,"vZYcY0aAZ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
bad,Bad,X.*Zeigk-,das Bad,"G608cnYTF~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
bahn,Bahn,;*+4G-+N(,die Bahn,"Oa_k1IYeO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
bahnhof,Bahnhof,eFv-Q;/@nm,der Bahnhof,"tW5Vl>@yT~}|{`_^][@?>=<;:/.-,+*"
bald,bald,n5`NDnf$Qu,bald,"O%R!N:.gb~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
ball,Ball,mwAUFix?dK,der Ball,"eqP2ccsu$~}|{`_^][@?>=<;:/.-,+"
band,Band,wcxjk)+Lv},die Band,"J?pjJD@E{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
bank,Bank (Sitzgelegenheit),NJ)`h2o2yv,die Bank,"EFlbcs!eS~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
bar,bar,ucfN*.zFfI,die Bar,P*j}QA!}e~}|{`_^][
batterie,Batterie,C]&ErdVFg8,die Batterie,"B0O6w<{FK~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
bau,Bau,"eHV,,-7h(,",der Bau,"L&cf6FUZi~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
bauch,Bauch,y<==7szRNh,der Bauch,"oP^*gigI^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
